127,Goddie,"NAIROBI PRICES

COOKING GAS
6KG........................KSH.750-900
13KG......................KSH.1900-2100

UNGA 2KG............ KSH.200- 210

COOKING OIL ........ KSH.200- 215",Wed Sep 13 20:38:12 +0000 2023,30,257
128,The Nairobi Review,Food prices go down in Kitui County as farmers record bumper harvest https://t.co/4754Y8io75,Sun Jan 28 11:35:12 +0000 2024,0,0
129,Breaking News,"[BUSINESS] Kenya’s monthly inflation rises slightly to 8pc in May: NAIROBI, Kenya, May 31 - Kenya's monthly inflation increased slightly to 8 percent in the month of May, attributed to high prices of food and .. https://t.co/b7UQa7q6fQ",Thu Jun 01 05:25:30 +0000 2023,0,0
130,Cross˚,"Btw, today’s price update:
-• A carton of super pack noodles = N13,500
-• A bag of rice = N85,000

Peter Obi must learn his lessons!!!",Sat Feb 17 06:59:49 +0000 2024,376,674
131,~His Name Is F*ck Scott Fitzgerald !???✨✨.....,You travel and realize how atrocious Nairobi food prices and portions are,Fri Nov 08 17:21:31 +0000 2024,0,0
132,The Nairobi Review,Food prices reduce in Mukuyu market following the recent rain season. https://t.co/T5FhqZITQQ,Wed Jul 19 16:24:48 +0000 2023,0,0
133,The Nairobi Review,"High fuel /food prices continue to limit purchasing power in EAC countries 

https://t.co/ckFWOlAfNW",Sat Jul 15 19:40:26 +0000 2023,0,0
134,Harambee,"Mama mboga, brokers and farmers do not pay their fair share of taxes. Increase their market rates by x3.
Nairobi your food and clothing prices are going to increase",Tue Mar 19 22:46:13 +0000 2024,0,1
135,🇰🇪,Nairobi has the highest number of poor people in Kenya.. poor quality  food at high prices,Tue Feb 13 08:56:01 +0000 2024,1,0
136,NairobiLeo.co.ke,"KNBS: 5 Food Items That Have Increased in Prices

https://t.co/Lf0rSkNIwL",Fri Nov 29 19:30:00 +0000 2024,0,0
137,pori,"Westlands inakula kiambu sana...this surge in prices is being followed by a building boom all the way to limuru... This encroachment of farm land will lead to increased food prices.
Nairobi was meant to grow east and south but sasa we never learn",Wed Aug 28 20:11:43 +0000 2024,0,0
138,Worldtr33,"@newtont0hard The perfect example ni food prices za Nairbi.
food prices za Nairobi huwa exaggerated juu ya middle men.",Tue Sep 10 14:13:15 +0000 2024,0,0
139,JO_BOI,"I kid you not, I now understand why people in Nigeria ask for help. Walahi because Mehn that country don useless.

Which one be say one bag of pure water is 600 naira 
One Coke is 450 naira
One egg is 200 naira
One caprisonne is 300
Ordinary nutri milk is 600
Indomie and egg wey",Tue Aug 06 16:58:11 +0000 2024,98,293
140,Harmless,"A paint of beans is now N7,000.
One bag of tomatoes is now N155k
One bag of garri is now N130k
One bag of rice is at N85K 
Naira has depreciated to N1400/$

Fuel subsidy has been removed and Nigerians are paying N1,100 per liter of fuel

What exactly is Tinubu trying to achieve?",Fri Jun 07 17:03:27 +0000 2024,473,947
141,Anita Vams,"Kilo of turkey is now 4,700

12kg gas 10,500

Bag of pure water 250 naira 

1 Egg, 80 naira 

Pack of bottled water 900 naira
 
100 naira bread is nothing 

Dstv Yanga went from 2,500 to 2,900

Bolt within yaba to yaba is 1k

1 bottle of groundnut oil 1,200

Aren’t you angry?",Tue Oct 04 09:31:35 +0000 2022,2950,4644
142,oseni rufai,"Our correspondent who went Makurdi town reports that a cup of corn now sells for between N250 and N300 depending on the sizes while five tomatoes go for N1000.
Also, a custard bucket of garri currently sells between N3000 and N3400 as against its former price of between N400 and",Sun Jun 02 14:16:57 +0000 2024,971,2158
143,Mallam jabir,"The prices of the following foodstuffs as at today:

1. Rice 57k
2. Maize 55k
3. Sorghum 52k
4. Beans 75k
5. Soya beans 47k
6. Millet 52k

Price of fertilizer:
NPK 27k
Urea 26k

Price of petrol:
680 naira per litre 

It shall never be well with anybody that brought this hardship.",Tue Jan 30 09:26:34 +0000 2024,126,253
144,Sir Dickson,"A plate of food now is about N1k to N1500. In a day, 4k is gone if you eat out. N30k has lost its value under APC",Sun Nov 24 18:49:45 +0000 2024,102,702
145,ALASIRI MOTORS,"Avoid Mombasa &amp; Nairobi. Top two cities in the country are expensive to live in

Nakuru would be a great option because of cheap housing and cheaper food prices and three hours drive to Nairobi.

Eldoret would be the best because of Cheap housing &amp; food",Sun Aug 18 16:24:23 +0000 2024,1,7
146,VINNIE™🇰🇪,"Don't let prices of food in restaurants worry you. From 11th - 31th august,all food in restaurants in Nairobi will be 20% off or Fixed discounted courtesy of @EatOutKenya 

#NairobiRestaurantWeek

Restaurant Week 2023 https://t.co/ikLNhSI5PT",Tue Aug 22 08:38:48 +0000 2023,4,2
147,The Nairobi Review,"CS Kuria 'in trouble' for posting supermarket promotions, claiming food prices have dropped 
@HonMoses_Kuria 
@CarrefourKe 
@OliverOchieng1 

https://t.co/p2Cuzq5lXH",Thu Sep 07 11:49:49 +0000 2023,0,0
148,NairobiLeo.co.ke,"Sugar and 4 Food Items Expected to Drop in Prices This Month 

https://t.co/sUEyOIKK0W",Mon Oct 14 10:21:14 +0000 2024,0,0
149,Chef Human™,"Tomato paste - N50 now 200
Garri worth     - N100 now 600
Spaghetti        - N100 now 250
Pure Water     - N5/10 now 20/unit
Chicken           - N600 now 2000
Eggs                 - N600 now 1300

Happy Democracy Day Nigeria.
#June12Protests #KeepItOn",Sat Jun 12 16:09:37 +0000 2021,2961,2684
150,EJIKEME🇳🇴,"This is a Life Situation Of a Family Man with Just Two Kids In Nigeria Today.

BREAKFAST
1. Bread N600
2 Akara N300
3. Ordinary water with Lipton without Milk N200
Total N1,100
A Month N1,100×30=N33,000 
               OR
Making of PAP
1. Akamu N300
2. Akara or Kuli N200
3. Sugar",Sun Sep 10 21:32:08 +0000 2023,206,402
151,Chioma Agwuegbo,"Blind. Deaf. Unfeeling. A family sized loaf of bread is over N1000, fuel is just under N700 for a litre, akara is N100 for one! That is, one piece of akara is one hundred naira in a country with N30, 000 minimum wage and you're playing politics? Madness. Shameless, wicked people.",Tue Feb 06 13:00:09 +0000 2024,1306,1717
152,Et Tu,"One basket of garri is now N4,000.

One milk cup of beans is N500. 

There's nothing low-key about this famine.",Sun Jun 02 06:53:13 +0000 2024,1010,1557
153,NairobiLeo.co.ke,"How Prices of Food and Household Items Have Changed in the Last 30 Days

https://t.co/3HdP9HGtg4",Wed Oct 02 11:41:07 +0000 2024,0,0
154,Bigwig Austin,"BEFORE GOVT SET A MINIMUM WAGE! 📌

The current reality of an average family of four (husband, wife and two kids)

BREAKFAST 😒

1. Bread N600
2. Akara N300
3. Lipton &amp; Sachet Choco N300

Total N1,200 
N1,200/day × 30 = N36,000 

LUNCH ☹️

1. Spaghetti N675
2. Oil N250
3.",Mon Sep 11 09:08:47 +0000 2023,108,176
155,Oku,"Dollar is now N1700
Sardine is now N1300
Bread is now N2000
Petrol is now N1200
Garri is now N120,000/50kg
Sachet Tomato is now N500

How will minimum wage earners survive?

Nobody is saying anything, we are all just quiet and adjusting, for how long?

Is it until $1 becomes",Tue Oct 15 10:02:44 +0000 2024,436,877
156,Daniel Regha,"-A small egg N150.
-One lb. n¤n-nutritious bread N300.
-Sachet of pure water N50.
Let's not talk about the prices of noodles, meats, fishes, beans, etc. @officialABAT &amp; @OfficialAPCNg, for crying out loud we need a price regulatory system. Consumers are being forced to pay higher",Wed Feb 28 08:04:06 +0000 2024,104,599
157,Raymond,"Bread is N1,000
12.5kg Cooking gas is N10,000
Indomie is N4,000
Diesel is N800/litre 
Fuel scarcity is back 
ASUU over 4months strike 
50kg bag of rice N32,000
Minimum wage N30,000/month
$1 - N610
Inflation 17.1%

All under the same govt you are campaigning for. BATS are blind..",Tue Jun 21 04:58:24 +0000 2022,139,205
158,Abdul-Aziz Na'ibi Abubakar,"Dollar is now N1,400
Bread is now N1,000
Petrol is now N680
Bag of Rice is now N65,000
University Tuition Fees is now N200K

How will minimum wage earners survive?",Tue Feb 06 20:37:49 +0000 2024,77,248
159,NairobiLeo.co.ke,David Sankok Threatens To Lead Demos Over Lowering Cost Of Food Prices https://t.co/MZnJP3sZHd,Wed Jan 03 10:22:48 +0000 2024,0,0
160,Harmless,"A liter of fuel - N1300

A bag of rice - N100,000

Kg of cooking gas - N1300

Minimum wage - N33K.

Because of small hardship, you're expecting to hate Tinubu?

You must be joking. You people do not understand party loyalty. I'm a party man and Tinubu is my leader.",Mon Sep 23 17:00:43 +0000 2024,143,345
161,👑Oliver 🎤❤️,"Please update yourself so you'll not be shocked 

Pure water - N20
Coke/Fanta- N200
Biggie apple- N150
Viju milk- N400
Sachet Milk- N30
Egg - N70
Bread- N350
Sardine - N400
Tomatoes 5 pieces- N250
G.Oil - N100 p/cup
Garri 1bckt - N1800
Rice - Abeg dey chop local rice

I dun go !",Mon Jun 21 07:15:55 +0000 2021,128,151
162,NEFERTITI,"A plate of food in any of the fast foods in Nigeria is sold for N5700 on the average.

This is for Kilimanjaro, Chicken Republic &amp; the likes.

Restaurants are way more than N5700 for just a portion of rice &amp; a chicken wing.

There are no more middle-class families.",Thu May 30 19:00:19 +0000 2024,252,490
163,Auntie Esther Ezinne Adaoma G🥰pepper girl,"Rice N68,000 big grain
Rice Small grain N67,000
Garri yellow/white N40,000
Beans bag N85,000
Dano roll N1000
Yam 10pcs N18,000
Meat start from N2000 (assorted meat from N2000, ponmo 250each, 3pcs fish panla N800
Sphaettie N700each
Milo roll N1100
Stockfish N500 each 
Egusi N6000",Sun Feb 04 20:27:30 +0000 2024,293,628
164,Wayne Gakuo,Nairobi food sadly doesn't have the necessary spices or taste of a kind to warrant their crazy prices to even put up a 'fight' with Mombasa kibanda food,Sat Apr 13 18:54:44 +0000 2024,1,3
165,FCPA Billow Kerrow,"Nairobi food prices this week...

Sugar  1 kg...sh 150
Wheatflour 2kg...sh 185
Milk O.5L...sh 70
Potatoes 10kg..sh 800
Meat mbuzu 1kg...sh 600
Chicken boneless 1kg....sh 70
Egg 1 tray....sh 400
Cooking oil 1L...sh 345
Maize flour 2kg...sh 177

All prices headed South!",Mon Apr 18 09:28:20 +0000 2022,43,188
166,MUHAMMAD ONYANGO,"Mombasa is one city where people are price-sensitive when it comes to food prices

I don't know whether it's because you can get good food literally everywhere or it's an issue of a small upper middle class

Why are Nairobi-chain restaurants struggling to find footing in Mombasa?",Sat Apr 13 11:50:10 +0000 2024,15,98
167,NEFERTITI,"Watermelon: N4000
Avocado peer: N2000
Seedless grapes: N6000.
A bottle of groundnut: N4000.
A bottle of cashew nuts: N6500.
A bunch of big bananas: N5000

Have you checked the price of medicines?

Keep yourself hydrated, drink plenty of water

Whatever you do, do not fall sick 🤍",Fri Oct 11 16:49:50 +0000 2024,1114,3390
168,Nairobi News,"Food kiosk operators are among Kenyans who are feeling the pinch of rising cost of maize flour in the country. These traders feed thousands of Kenyans every day.

https://t.co/uFtQU2lTnS",Thu Jun 08 11:21:00 +0000 2023,0,0
169,Oku,"Dollar is now N1400
Sardine is now N950
Bread is now N1000
Petrol is now N600
Garri is now N2,000 
Sachet Tomato is now N150 
A bag of Rice is about 50,000
Food stuffs, generally are expensive. 
Transportation is so Expensive. 
Housing is expensive. 

How much is the minimum",Fri Jan 26 07:43:31 +0000 2024,425,686
170,Nairobi Law Monthly,"The report notes the increase was  driven by increases in prices of commodities under transport at 10.6%, housing, water, electricity, gas and other fuels at 9.7% and food and non-alcoholic beverages at 7.9% between January 2023 and January 2024.
https://t.co/1XJtEbvrYq",Mon Feb 05 07:30:00 +0000 2024,0,2
171,NairobiLeo.co.ke,"Kenya Met Projects Effects of Expected Long Rains on Food and Electricity Prices

https://t.co/uVmEkQUE8I",Wed Jan 29 13:39:28 +0000 2025,3,6
172,Auntie Esther Ezinne Adaoma G🥰pepper girl,"Rice N65,000 big grain
Rice Small grain N60,000
Garri yellow/white N40,000
Beans bag N85,000
Dano roll N900
Yam 10pcs N17,000
Meat start from N2000 (assorted meat from N2000, ponmo 250each, 3pcs fish panla N700
Sphaettie N700each
Milo roll N1000
Stockfish N500 each 
Egusi N6000",Mon Jan 29 15:55:54 +0000 2024,203,307
173,Wild🌹,"Kenya’s urban centers like Nairobi tend to have higher living costs, driven by housing, transport, and food prices. However, Kenya also has  broader access to services like electricity compared  to Tanzania.
Kenya VS Tanzania 
Cost of Living
https://t.co/zZVcusKP5I",Tue Dec 10 11:09:18 +0000 2024,1,0
174,Nairobi Law Monthly,"A mini-survey conducted in the agriculture sector revealed that prices of key food items, particularly sugar and maize, remain high.
https://t.co/7wApwVvULV",Tue Jun 27 14:30:00 +0000 2023,0,1
175,Sub-Pharmacist🍏,"A crate of egg is now N1,600
A kilo of chicken is now N1,700
A kilo of turkey is now N2,200
12.5kg of gas is now N5,500
A liter of fuel is now N212
A sachet of water is now N20
A sachet of oil is now N110
A sachet of tomatoes is now N110

Just to update you a little.",Fri Mar 12 07:32:36 +0000 2021,264,404
176,Olóyè T.D Esq,"Pounds is N2100 
Dollar is N1650
One rubber of beans is N3800
One rubber of Garri is N2000
A litre of Fuel is N1200
One bag of Rice is N110k 
A crate of eggs is N5k
One kilo of meat is N6500

Yet APC had over 240k Votes in Edo State☹️ Suffering and Nigerians are conjoined twins.",Mon Sep 23 19:31:14 +0000 2024,136,366
177,Nairobi Law Monthly,"Kenya's inflation surged as transport, housing, and food prices skyrocketed! As costs continue to rise, consumers face mounting pressure on their wallets. 
https://t.co/1XJtEbvrYq",Sat Feb 17 05:00:00 +0000 2024,0,1
178,omolara🤍||Feedwell,"Good morning 🌞 Today is blessed🙏 

Our fresh food is available at an affordable price. 

Rice:
5kg: ₦11,000
10kg: ₦22,000
25kg: ₦50,000

Premium Garri Ijebu:
2kg- ₦4600
3kg- ₦5000
5kg- ₦9000
10kg-₦18000

Food Packages:
F3: ₦25,000
F4: ₦30,000

📍Abuja
#iyaloja https://t.co/Ep2WxLnOgD",Thu Feb 13 06:34:13 +0000 2025,44,44
179,ᴏᴠɪᴇ ™🇳🇬,"Dear Minister of Fin @ZShamsuna ,recession is over,here are my targets to you before Dec.

N2,500 for 12.5kg Gas
N1,000 cement
N6,000 Flour
N8,000 Rice
N150 75cl Palm Oil
N140 Milk
N1,700 10kg semo
N200 cup of Beans
N80 cup of GarriandGuinea Corn.
Govt can use price legislation",Wed Mar 06 11:46:34 +0000 2019,157,352
180,Nairobi Law Monthly,"High fertiliser prices undermine production, contribute to high food prices, and exacerbate food insecurity.
https://t.co/VWKqWJgNRh",Thu Aug 03 09:30:00 +0000 2023,2,1
181,Ilemona,"Spray starch is N950
Rice is N22k
12kg cylinder of gas is N5000
400gram pack of milk is N750
Indomie is N2700

I scream pretty often https://t.co/IhNTYJueIZ",Mon May 22 21:00:04 +0000 2017,483,97
182,Nation Africa,"Jackline Oriendo, a resident of Gatwekira in Nairobi’s Kibra, has for as long as she can remember stuck to one single and simple menu—ugali and sukuma wiki for supper. 
https://t.co/mSXb9kB6n1",Tue Jul 02 14:20:00 +0000 2024,2,25
183,Mademoiselle🥔,Today i saw the price of fruits and fiber and guys we are finished. Fruits and fiber is 9 thousand and something naira.,Tue Feb 11 14:43:15 +0000 2025,0,0
184,Elon onge PeSA,The only difference between Nairobi life and village life is rent. Food prices are equal and even shop stuffs are expensive in the village than in Nairobi.,Mon Oct 21 12:11:48 +0000 2024,0,1
185,Máfejópamí,"The price of a bunch of vegetables (efo riro) is now N200. 

2014: N20 

2019: N30

2023: N100

2024: N200 (and it’s even smaller)

+100% increase in the last 12 months. 

Well, APC say we should start eating orunla and isapa. Malnourished goats.",Sun Nov 10 19:21:39 +0000 2024,312,419
186,Nairobi Law Monthly,"Are you gradually losing your purchasing power? Here is what that broad rise in food and commodity prices portends
https://t.co/imLfjcQalE",Sun Jul 09 15:00:03 +0000 2023,0,0
187,NairobiLeo.co.ke,"Tough Times as Rent, 7 Food Prices Increase - KNBS
https://t.co/49Fjdhwu75",Fri Jan 31 17:00:01 +0000 2025,0,0
188,Ebuka,"@lollypeezle 70 naira could get you sachet Zobo 5naira
Fish Roll 20 naira. 
Burger peanut 25 naira
2 Goody Goody 20 naira.

I dare you to buy all these things with 1000 naira 😂",Fri Oct 11 08:08:55 +0000 2024,27,483
