,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Samwel Wekesa,"@Gideon_Kitheka The 2,500 KSH price tag for fertilizer has transformed farming across the country. Farmers are now able to increase production, leading to a surplus of key food items like maize, beans, and wheat, and contributing to greater food security in Kenya.",Wed Dec 18 08:56:08 +0000 2024,1.0,,,,,,,,,,,,,,,
,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Ivy,"In Eldoret a 90 kg bag of Rosecoco is retailing a price of 8,910 shillings, which is the highest price as compared to markets in Nairobi, Mombasa and Kitale. https://t.co/MR6XramRD0 #SokoNews",Tue Jan 28 16:51:00 +0000 2020,3.0,,,,,,,,,,,,,,,
,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Charles Williams 🇵🇸 🇮🇶 🇸🇾 🇸🇩 🇮🇷 🇾🇪,I have never purchase  from this brand as I was fully aware it was behind farmer in Kenya being able to get a higher price for their coffee beans.  The fact that  supports Apartied State of Israel just makes things worst.,Mon May 20 13:48:24 +0000 2024,0.0,,,,,,,,,,,,,,,
,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,"Robert ALAI, HSC","Bought gorogoro of groundnuts at Ksh 300 a few weeks ago. 

Now it’s Ksh 500 and above. 

Gorogoro of beans is Ksh 450 from Ksh 270 a few weeks ago. 

The pain they feel can’t be explained. @WilliamsRuto 

When I visit my shags, I must always buy from local traders. https://t.co/MuCsfupAxJ",Sun Feb 12 11:22:21 +0000 2023,71.0,,,,,,,,,,,,,,,
,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Ivy,"The average price of a 90 Kg bag of beans mwitemania across markets surveyed by Sokodirectory is 7,515 shillings. https://t.co/MR6XramRD0 #SokoNews",Tue Jan 28 16:59:00 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Oluwaseun,"I got bread, beans, plantain and ponmo now for 2000

I used to buy 
Beans 50 naira 
Bread 100 naira
Plantain 20 naira 
Ponmo 20 naira 
Pure water 2 for 10 naira
= 200 naira 

Just before I left university",Mon Feb 17 07:40:45 +0000 2025,1.0,,,,,,,,,,,,,,,
,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Ivy,"Rosecoco is retailing at a uniform price of 8,820 shillings in both Nairobi and Mombasa.

Rosecoco (Nyayo) or Kenya’s kidney beans are the most preferred variety by consumers 

https://t.co/MR6Xra5gLs #SokoNews",Tue Jan 28 16:56:00 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,🇿🇼Kwalaz🇿🇼,"Beans dzemugaba $6:40,gore rino tichatodya dzemu brugwa chete.😂😂😂

😂🤣😂🤣😂Ndachibawo kuwhatsapp",Sun Jan 13 18:05:21 +0000 2019,16.0,,,,,,,,,,,,,,,
,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,TheStarKenya,"The findings attributed the high price to low local supplies following the below average 2023 short rains.
https://t.co/CSCwTNLD9I",Sat Jul 13 08:00:07 +0000 2024,0.0,,,,,,,,,,,,,,,
,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,Et Tu,"One basket of garri is now N4,000.

One milk cup of beans is N500. 

There's nothing low-key about this famine.",Sun Jun 02 06:53:13 +0000 2024,1010.0,,,,,,,,,,,,,,,
,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Nation Africa,"According to the report, families were reselling a bag of rice or beans they received from the government at Sh4,000, which the Auditor General said was below the market price.
https://t.co/0N85Fm4Pvm",Fri Feb 23 17:15:00 +0000 2024,0.0,,,,,,,,,,,,,,,
,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Improving Incomes,"@mkulimayoung @rodgers_kirwa @IrriHub @ezrashedracks @ardyis_cta @unhabitatyouth @OlumideIDOWU @tzDiscovery @noor_abdul @Agri_FinanceKe @amiran_kenya want to link a number of  maize and wairimu beans farmers to a long term corporate buyer in Nairobi
Lots of  clean 12 tons per delivery. Revert with details and best price. Last nights chow is over. What financial model were created?",Fri Nov 22 14:26:05 +0000 2019,2.0,,,,,,,,,,,,,,,
,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Kenya Export Promotion and Branding Agency,"#KahawaYetuUchumiWetu
The value of the Kenyan coffee declined by nine percent in this week’s trading. The decline is attributed to lower quality beans that are coming in from farms even as the quantities that are being supplied have remained low.

https://t.co/7ISSMjzw86",Thu Aug 20 12:05:00 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Kabaleega Enock Balwogeza Nkangirwa,"@salimsaleh_ug pl's reinstate activities of @OWC_ug, commodity price are high due to import of fruits Tomatoes, Soya Beans,orange,beans etc from Kenya.The presidential directive ending growing of rice in swamps without much focus on upland Rice,has increased import of rice,fr TZ.",Tue Mar 12 08:32:18 +0000 2024,0.0,,,,,,,,,,,,,,,
,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,The Nation Nigeria,"Before this administration came to power in 2015, the price of a bag of rice was N8,567; now the price is N27,000. A bag of beans sold for N23,000 now it sells for between N40,000 to N50,000.  https://t.co/9Ao7e2HUZY @MBuhari",Fri Mar 04 23:16:09 +0000 2022,235.0,,,,,,,,,,,,,,,
,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Ivy,"A 90 kg bag of Beans Rosecoco is retailing at 7,650 shillings, which is much lower than the average price of 8,550 shillings across most markets. https://t.co/MR6Xra5gLs #SokoNews",Tue Jan 28 16:48:00 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,L. J. Lucier,"@drdave1999 Don the Con, in '24 campaign: ""When I win, I will immed'ly bring prices down."" This bullshitter hasn't done jack to lower prices. Right now: Bush's beans 8 oz at $2.19! K's raisin bran 16 oz at $5.49!",Wed Feb 12 19:16:40 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121.0,Martin Okorowu,"A bag of beans that was sold for N170k to N200k a few months ago is now going for about N70k to N90k.

Foreign Rice now N64k a bag while Nigerian Rice N57K. Put call!",Sun Feb 09 12:26:45 +0000 2025,481.0,,,,,,,,,,,,,,,
,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SokoAnalyst,"Beans Rosecoco emerged the most expensive type of bean with a 90 Kg bag retailing at an average price of 8,567 across markets. https://t.co/fF3IS7gCqp #SokoWeekend",Sat Mar 21 07:16:17 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Ndukwe Wisdom,"You no go die well, may incurable sickness befall everyone around you for choosing to mock the dying poor masses of Nigeria with lies and misinformation.

One bag of rice is still sold at 120k 
Fuel is still 1200
One bag of beans is roughly 200k

May all ur children never make it",Sat Feb 15 17:00:36 +0000 2025,3.0,,,,,,,,,,,,,,,
,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Jhaytermax Integrated Enterprise,"✅Beans (Kampala Honey) 
[W-A: 90kg]
🪣: 26+ 
₦125,000/bag◽

✅Beans (Patapsco) 
[W-A: 85kg]
🪣: 26
₦115,000/bag◽",Thu Feb 13 06:43:03 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Jhaytermax Integrated Enterprise,"✅Beans (Kampala Honey) 
[W-A: 90kg]
🪣: 26+ 
₦125,000/bag◽

✅Beans (Patapsco) 
[W-A: 85kg]
🪣: 26
₦115,000/bag◽

✅Cassava Alabo(Fermented/Dried) 
[W-A: 60kg]
🪣: N/A 
₦34,000/bag🔺

✅Cassava Chips (Dried)
[W-A: 50kg]
🪣: N/A 
₦27,000/bag◽",Sat Feb 15 06:52:25 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Soko Insights,"If you have Beans in your store, then it is time to make a killing because of the highest price. Beans farming in Kenya is not as common as maize. However, it is one of the most commonly grown crops in Kenya ~Soko Directory 

https://t.co/bpZHiPZjCG",Thu Feb 09 08:02:29 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Soko Insights,"Rosecoco is retailing at a uniform price of 8,820 shillings in both Nairobi and Mombasa.

Rosecoco (Nyayo) or Kenya’s kidney beans are the most preferred variety by consumers https://t.co/D1DZUAFlXI #SokoNews",Tue Jan 28 12:04:06 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Juma G 🇰🇪,"A kilogram of beans in 12 months to July went up by 32.7%. In most parts of the country, the product retailed between 300 and 500 shillings for a 2-kilogram tin. The price went down by 2 percent during the harvest but skyrocketed again. https://t.co/ybXcUZy017",Mon Sep 04 08:34:53 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,L. J. Lucier,@JazzyJ87283918 This 🤡 isn't doing jack about grocery prices. 8 oz Bush's beans at $2.19. 16 oz K's raisin bran at $5.49.,Thu Feb 13 00:45:58 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,Kenyans.co.ke,"Once approved for commercialisation, the item will trade at Ksh35, factoring in the cost of producing a kilogram of the flour (Ksh23 per kilo) plus other expenses.

https://t.co/xoiqqUC988",Mon Apr 24 14:14:26 +0000 2023,200.0,,,,,,,,,,,,,,,
,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Iftiin FM Kenya,"High prices of food pushed up the rate of inflation to a five-year high of 8.3 percent. This month, there were notable increases in the price of carrots, maize, rice, beans, sukuma wiki and soap that contributed to the rate of inflation rising.",Sat Jul 30 06:55:39 +0000 2022,0.0,,,,,,,,,,,,,,,
,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Songhai Advisory,"An interesting article by @NationAfrica on why coffee farmers in #Kenya have missed out on a global price boom. Key factors include operational inefficiencies, a lack of scale &amp; lower quality beans. A proposed law regulating the sector has yet to be passed https://t.co/WtmiAhDobP",Mon Jan 10 11:31:19 +0000 2022,0.0,,,,,,,,,,,,,,,
,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Daniel Nyagwara,@ntvkenya So a kilo of coffee beans goes for about 324/= Kenya Shillings. Which other commodity has the highest price in Kenya per unit? Horticultural sector earned billions in 8 months. Why then can the government enhance agricultural production and stop these unnecessary loans?,Tue Nov 13 18:50:53 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Richard|#Payments#KOY#Politics in🇪🇺🇬🇧🇰🇪🇺🇬,@Eyeswideopen69 In 2010 the airfreight costs for a kg of French beans from Kenya we're $3.50 plus handling charges.  The farm gate price was 18p a kilo.  Landed price we're in the region of $9.,Mon Feb 01 03:53:13 +0000 2021,0.0,,,,,,,,,,,,,,,
,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,Hatmah Nalugwa Ssekaaya,"100k;
Maize flour - 10kgs = 15k.
Dried beans - 5kgs = 14k.
Sugar - 5kgs = 15k.
Salt - 2kgs = 3600.
Charcoal = 40k.
Kimbo = 5k.
Onions = 3k.

Melt the Kimbo. Add the chopped onions and make ""Appeta"". Use the appeta to add to the boiled beans. Enjoy the 42 day lockdown!",Sun Jun 20 16:50:20 +0000 2021,84.0,,,,,,,,,,,,,,,
,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Good_people.,"Rosecoco is retailing at a uniform price of 8,820 shillings in both Nairobi and Mombasa.

Rosecoco (Nyayo) or Kenya’s kidney beans are the most preferred variety by consumers.

#SokoNews 
https://t.co/6fShC5IHS8",Tue Jan 28 12:56:05 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Kingdom Rice Uganda,@nbstv Price of beans have increased. Major exports are happening to kenya as theres is a shortage there. The Govt should seriously consider a massive agriculture boost otherwise prices will get out of control in a few months time,Wed Apr 15 21:18:43 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Outside The Marginals,"That would highlight the scale of problems at an individual level!

What is the C price of
- getting me my runner beans from Kenya?
- scrapping my diesel car early and buying electric?

#askCCAG #CCAG",Thu Sep 30 11:24:16 +0000 2021,0.0,,,,,,,,,,,,,,,
,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,Major General Ezeaka Chidozie Ishola Buharideen,"This time last year, a bag of beans was N43,000 but today is N13,000.

A bag of Gari was N15,000 and today is N7000. It’s @MBuhari's doing!

#webelieve!🇳🇬

@Ayourb @Victoria_NGR @segilolaa @iyaboawokoya @Zahrahmusa @haruna_braimoh @OfficialAPCNg @SusanHenshaw50 @MrLekanAdigun",Wed May 22 21:37:38 +0000 2019,105.0,,,,,,,,,,,,,,,
,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Soko Insights,"In Kenya, beans are not just beans. Consumers know their beans’ variety and preference. If you have beans in your store, especially Rosecoco, this is the perfect time to make millions because the highest price of a 90-kg bag is averagely retailing at 11,600 shillings #SokoNews",Mon Oct 26 16:11:05 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,OMOTAYO Of Lagos 💥,"A bag of beans is now 100k, 3 months ago, one derica of beans was 300, todays its 800 naira... if you are still among those who are using VPN to defend Buhari, is God that will punish you",Tue Oct 05 08:11:25 +0000 2021,197.0,,,,,,,,,,,,,,,
,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Aremo Amororo,"@HAHayatu @SundayDareSD Bought two types of beans today at rate of N1,300 and N1,600 per derica in Lagos.

May the price of essential commodities keep crashing before Ramadan begins.",Fri Feb 14 21:14:52 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Career Roach,"If I was a representative of a coffee growing region in Kenya, I'd cap the price at atleast a 100 then from there put 85% percentage earning from auction price. Either that or make unga out of coffee beans or even feed the birds.",Thu Jan 03 17:38:05 +0000 2019,0.0,,,,,,,,,,,,,,,
,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,Ryan 🔥,"This is how much a fine #breakfast costs for 4 in #Zimbabwe :

2 loaves of Bread : $2.80
1 tin of baked beans : $2.30
4 eggs : $2.00
1 onion : $0.45
3 tomatoes : $1.00
Potatoes : $2.60

Total : $11.15

Just for one meal🙌🙌🙌🙌🙌",Sat Nov 10 05:22:46 +0000 2018,36.0,,,,,,,,,,,,,,,
,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Janet,"The price of food will go up soon but not because of #Brexit worked in wholesale fresh produce markets for many years, the hot weather will affect crop yields and we will import more, but onions from New Zealand, beans from Kenya etc. Just like we always have in hot years before",Sun Jul 29 02:30:58 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,ELE PRESIDENTE,@jumaf3 What's the price of selling a 90kg sack of rose coco beans?,Sun Feb 12 10:12:42 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Robert Wakhu,"@zippoglisia Growing up I knew Kenya exported lots of flowers. In this future it has dawned on me that we export much more. Yes, a friend exports French beans. Told me it fetches a good price.",Thu May 07 20:10:52 +0000 2020,1.0,,,,,,,,,,,,,,,
,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Jemedari. MaliYaMungu,"World Coffee prices are at $ 4.47/kilo! 

If Mt. Kenya Governors would come together and create policy that would enable coffee beans to be processed &amp; packaged locally such that, farmers will get a fair price of atleast Ksh 500/kg, 
Their economic fortunes would be epic!",Fri May 10 18:31:17 +0000 2024,0.0,,,,,,,,,,,,,,,
,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Peace Ambassador,"The cost of a 2kg pack of maize flour has significantly dropped from Ksh 260 to Ksh 100-120, easing the burden on Kenyan households. #KaziBilaBreak Ruto Delivers",Mon Feb 17 09:22:16 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,Shikoh Kihika,"Bread - Ksh 55-60
Milk - Ksh65 
Literally basic breakfast will cost  nothing less than 120 kenya shillings 

For most Kenyans the salaries are below minimum wage ... Surviving is becoming even harder in this country ! 😭",Sun Apr 11 09:02:58 +0000 2021,67.0,,,,,,,,,,,,,,,
,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Jayden,"Food security is no longer just a dream. Fertilizer prices dropped from KSh7,500 to KSh2,500, making farming more productive. With 95 million bags of maize available, Kenyans can expect a steady food supply. Ruto Must Go Forward #KaziBilaBreak",Tue Feb 11 10:47:31 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Nick Hobbs,@kimmojvs @EdnaMurphy12 @johnredwood so the pound losing value against the dollar hasn't made the relative price of anything More expensive than before the Kwasi budget? Or are you saying it's still inexpensive to buy green beans from Kenya compared to Spain despite being less cheap than 3 months ago?,Thu Nov 17 18:33:14 +0000 2022,0.0,,,,,,,,,,,,,,,
,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,Ayemojubar,"Bag of beans now N100,000.
Groundnut oil cost N27,000 for 50kg and N5,400 for 5kg. 
A bag of rice cost N30,000 and N4000 for ‘plastic rubber’. 
A bag of garri was priced at N16,000.",Tue Oct 05 06:58:57 +0000 2021,324.0,,,,,,,,,,,,,,,
,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,ArewaMan,"AGRICULTURAL MARKET SURVEY✅

This is Funtuwa market, Katsina State.

1. Masara: ₦50,000–₦52,000

2. Dawa: ₦50,000–₦51,000

3.\n Suya beans: ₦78,000 – ₦80,000

4.\n White Bean (Zapa): ₦93,000– ₦95,000

5 . 5 White Bean (Egypt): ₦90,000 – ₦93,000

Cc.
@SenatorAKyari https://t.co/0vmAcC4qh2",Fri Feb 14 20:13:04 +0000 2025,21.0,,,,,,,,,,,,,,,
,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Tyro samuel,"@Odrek_Rwabwogo @AfricanBizMag @paceidug STATISTICS Ofcourse, UBOS has no boots on ground. Kenya take ug as an economic colony. Trucks with their no. plates drive so deep as Kapchorwa, sironko, amuria, Katakwi to get what Ug shld export. But end of the day they pay a good price for the fruits, beans, maize, vegetables.",Sat Nov 04 17:27:56 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SlimSauce,@KuiKaringithi I’ve been trying to get ahold of coffee farmers in Kenya. With an opportunity to sell their coffee beans outside t he country directly at a better price… maybe I can help out?,Sat Aug 10 15:03:03 +0000 2024,0.0,,,,,,,,,,,,,,,
,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sokodirectory.com,"Beans Rosecoco emerged the most expensive type of bean with a 90 Kg bag retailing at an average price of 8,567 across markets. https://t.co/VUBVoXpJjF #SokoWeekend",Sat Mar 21 07:45:29 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,ephraimnjegafan,"I recently bought a kg of yellow kidney beans at KShs 279 in a supermarket. This would put the price of a 90kg bag at KShs 25,110. These are mindboggling figures. 
THREAD 🧵",Tue Oct 18 16:15:13 +0000 2022,250.0,,,,,,,,,,,,,,,
,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sokodirectory.com,"In other markets, mwitemania is retailing at 7,920 shillings in Nairobi, 7,200 shillings in Mombasa and 8,640 shillings in Eldoret.

Black beans, locally known as njahi, remains the most expensive type of beans with an average price of 12,420  https://t.co/wPXP43DzJI #SokoNews",Tue Jan 28 12:14:00 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sokodirectory.com,"If you have Beans in your store, then it is time to make a killing because of the highest price. Beans farming in Kenya is not as common as maize. However, it is one of the most commonly grown crops in Kenya ~ Soko Directory https://t.co/TEMFGKvO6F",Thu Feb 09 09:04:15 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Aziz Mire,"Majority of coffee in Kenya is Arabica. The other variety is Robusta, which has a 30% higher yield, but price is 30% lower.

Kenyan coffee beans come in 5 varieties: SL 28, SL 34, K7, Ruiru 11 &amp; Batian.

Kenyan coffee is wet-processed - seperation of bean from fresh, moist fruit.",Fri Jul 14 06:15:49 +0000 2023,6.0,,,,,,,,,,,,,,,
,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,ephraimnjegafan,"A kg of packed Butterfly nyayo beans is selling at KSh 308 at Naivas. Meaning a 90kg bag is KSh 27,720. Is this supposed to be a joke or what?",Sat Apr 08 15:45:43 +0000 2023,290.0,,,,,,,,,,,,,,,
,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,Dennis Itumbi CBS - Commentary,"Dear Kenyans,

 1Kg Sugar is Khs 110 frm 240

 Dollar is Khs 129 frm 160

 6kg Gas is Kshs 1000 frm 1500

 1L cooking oil is Kshs 200 frm 400

 2kg unga is Kshs 97 frm 230
        
 Fertilizer is Kshs 2500 frm 7000

Don't be mean to deny Our President a word of congratulations 👏",Thu Jan 30 17:46:49 +0000 2025,153.0,,,,,,,,,,,,,,,
,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Farmall Kenya,Support a farmer today! Buy rose coco beans at an affordable price on https://t.co/y9Bqb6hkbU. Contact the seller for shipment to any part of the country,Mon Aug 06 13:43:24 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Odysseus,"@thatGozi Looool, na so the matter be now na.

Food don cost.

A loaf of bread starts from 1300 and above.
Then, beans seller na from 300 upwards.
You go wan buy Ponmo or plantain too.
Ordinary beans and bread, I don spend close or more than 2k5.",Thu Feb 13 16:57:14 +0000 2025,0.0,,,,,,,,,,,,,,,
